BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
BI.016,2011,Economic and Technical Cooperation,15.48,Burundi,BI,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1edxUMbjCngH-sHnw7KbaT-RO29NojH_r/view?usp=drive_link,https://drive.google.com/file/d/1I6YnFTPUKKmeMwP3QrfRWOezuHCKdg1S/view?usp=drive_link
BI.017,2012,Economic and Technical Cooperation,7.92,Burundi,BI,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1bzRuJYmBsOBBQSay4POIbzMhd0As3ZvV/view?usp=drive_link,https://drive.google.com/file/d/1_tJdhTFsChNGA_zJ3M3r8My528TEMvRS/view?usp=drive_link
CV.008,2006,"Praia, Agostinho Neto Hospital New Maternity Ward",2.40,Cabo Verde,CV,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Health,,,https://drive.google.com/file/d/1hTgojZm4GfhRDOOa3C6IHQ31Xi6ff-1A/view?usp=drive_link,https://drive.google.com/file/d/12AmiBCF8womy_CzPeVq4XAVZGjebU07t/view?usp=drive_link
CM.081,2013,Various Projects (Loan 2013/02),16.13,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1H7466HLkPtoFuHM0OCBcX9gFmTzS3his/view?usp=drive_link,https://drive.google.com/file/d/1MO57H7gkiHejiXKPlUntBNIsh-GPjglJ/view?usp=drive_link
CM.082,2019,"National Extension of Intelligent Urban Video Surveillance System, Phase II",41.60,Cameroon,CM,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/1GsLiFBhqtsPheXqZi4uZr0PEadhSwuAv/view?usp=drive_link,https://drive.google.com/file/d/1s__gmJ7dSXIb2uJLtq3UmAJK8hg-gVeB/view?usp=drive_link
CM.001,2004,Economic and Technology Cooperation,3.62,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1-fX8Zh6FJnyrDDnaVfeWBRxw53FNRh_Z/view?usp=drive_link,https://drive.google.com/file/d/1xyivJE6yKZty_9M5L5Fj0wy5YM_VakjK/view?usp=drive_link
CM.012,2010,Economic and Technical Cooperation Agreement,7.39,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/18MIgXcRm1yZipeBcu-N-EVrZ7eevsgZh/view?usp=drive_link,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link
CM.015,2011,Economic and Technical Cooperation Agreement,15.48,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/18kn2DqVdSXZVolWpczcF0NewOkMELjHA/view?usp=drive_link,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing
CM.022,2007,Economic and Technology Cooperation,2.63,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1GdX6PmQ65FCHGFEltywTGgjMk46KuOSy/view?usp=drive_link,https://drive.google.com/file/d/1tpncfJ0R8QaGixDPMgkwsr1rzEKz6Yyh/view?usp=drive_link
CM.024,2006,Economic and Financial Agreement,5.02,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1tpO99lAQHy7bPtzrz5CPrIbyml2GlGV8/view?usp=sharing,https://drive.google.com/file/d/1vCJaWZwgwRl0BbA-Pc7bLQu6zcd0TzXz/view?usp=sharing
CM.041,2009,Douala Gyneco-Obstetric and Pediatric Hospital,7.32,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Health,,,https://drive.google.com/file/d/1RN07JRAjgSGrnfHX8-ZZyDo6HbLo6LPK/view?usp=drive_link,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link
CM.042,2007,Economic and Technical Cooperation Agreement,3.94,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1mS-AWlhHADUqxD_-WBHYpgF3W4tdkijl/view?usp=sharing,
CM.043,2007,CIDCA Interest-Free Loan,5.26,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1-__zU6w9a82fqmSsmnlvbXYQ8qu1fHWT/view?usp=sharing,
CM.070,2017,"Photovoltaic System, Electrification of 350 Communities, Phase II (184 Communities)",123.25,Cameroon,CM,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Energy,Solar,Power Generation ,https://drive.google.com/file/d/1Z2VWd5Fb6wWKjxViMQl6rmo_UzqSzHhe/view?usp=drive_link,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link
CM.071,2018,"National Extension of Intelligent Urban Video Surveillance System, Phase I",41.78,Cameroon,CM,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,https://drive.google.com/file/d/1s__gmJ7dSXIb2uJLtq3UmAJK8hg-gVeB/view?usp=drive_link
CM.077,2019,"Transmission Lines, Ebolowa-Kribi (225kV) and Mbalmayo-Mekin (90kV)
",59.31,Cameroon,CM,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,https://drive.google.com/file/d/1b2ffesGdbQb-LJJ9rRdbrqLiYtRP2rjH/view?usp=drive_link
CM.080,2013,Various Projects (Loan 2013/01),11.29,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1H7466HLkPtoFuHM0OCBcX9gFmTzS3his/view?usp=drive_link,https://drive.google.com/file/d/1MO57H7gkiHejiXKPlUntBNIsh-GPjglJ/view?usp=drive_link
CM.087,2007,Multipurpose,6.57,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,
CM.088,2007,"Yaounde Sports Palace, Loan 1",7.88,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,https://drive.google.com/file/d/1f4bfC_yJzIFueChNOs9UYHXnGXBv3XSO/view?usp=drive_link
CM.089,2007,"Yaounde Sports Palace, Loan 2",6.57,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,
CM.090,2009,Economic and Technology Cooperation Agreement,7.32,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,
CM.091,2007,Douala Gyneco-Obstetric and Pediatric Hospital,3.94,Cameroon,CM,Africa,Lower middle income,National Government,CIDCA,,Other CN Gov,Health,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,
CM.083,2015,Djoum Solar Plant (0.5MW),90.10,Cameroon,CM,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Energy,Solar,Power Generation ,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,https://drive.google.com/file/d/1SKV16G6vyzsiatv0zyy7lS1_fQg5cZOS/view?usp=sharing
CF.001,2010,Boali No.3 Hydropower Project (10MW),17.73,Central African Republic,CF,Africa,Low income,National Government,CIDCA,,Other CN Gov,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1udtbk31UIMYCHde0rHP2Ea4phJrllCaZ/view?usp=sharing,https://drive.google.com/file/d/1Ih4FUis9E8dBGEAnxqhzwr4BoxMh639J/view?usp=sharing
CF.004,2004,Overcome Financial Hardship,2.42,Central African Republic,CF,Africa,Low income,National Government,CIDCA,,Other CN Gov,Financial Sector,,,https://drive.google.com/file/d/18NLq7ADDOQi_R5jX_IfyYss8Tqn6BG2S/view?usp=drive_link,https://drive.google.com/file/d/1AkthAOXKx0gGPTKSl4ZwvvYDrXmJhfzE/view?usp=sharing
CF.005,2007,CIDCA Interest-Free Loan,3.80,Central African Republic,CF,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1Bsfrgkcf_2EjnGdQTAv7tVNqJqz2g2Jf/view?usp=drive_link,
CF.006,2009,Purchase of Customs Inspections Machines,5.53,Central African Republic,CF,Africa,Low income,National Government,CIDCA,,Other CN Gov,Industry and Trade/Services,,,https://drive.google.com/file/d/1mN_7gXtmawt9BabEthfKeUXXmxAQ6bt4/view?usp=drive_link,https://drive.google.com/file/d/1Q-hsurjjmvzeHkXi2DjcAu8vyTj_nFGT/view?usp=sharing
CF.009,2005,Mobile and Fixed Network,63.75,Central African Republic,CF,Africa,Low income,"Société Centrafricaine de Télécommunications (Socatel) (CAR 60%, France Telecom 40%)",ZTE (Zhongxing Telecommunication Equipment Corporation),,Contractors,Information and Communication Technology,,,https://drive.google.com/file/d/119ESEKrZT5WCFl4Wzmp_laFAhA7M2DC5/view?usp=drive_link,https://drive.google.com/file/d/1ICa48IASvRGw5c52Z9mwjRtRVofb69zM/view?usp=drive_link
CF.011,2002,Barthélemy Boganda Stadium in Bangui,9.06,Central African Republic,CF,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1EXGA5AGWlj8k4YOgMGS7DX8AnjSzcaTV/view?usp=sharing,https://drive.google.com/file/d/1syKk6gfb6XcqoNfYJRLU8Qe0A0oAhF9e/view?usp=drive_link
CF.014,2019,Sakai Solar Photovoltaic Power Plant (15MW),29.01,Central African Republic,CF,Africa,Low income,National Government,CIDCA,,Other CN Gov,Energy,Solar,Power Generation ,https://drive.google.com/file/d/1BwAsfZJcU1Vit3ldSG03JvPKQZ3rV_2g/view?usp=drive_link,https://drive.google.com/file/d/1gSvW09P4B-Xs_thnyxDe7nqL3SIj2qkX/view?usp=drive_link
CF.015,2006,Economic and Technical Cooperation Agreement,2.51,Central African Republic,CF,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/12aCRxRR5xJXLYcD5_fbFrA46p-KgtLVp/view?usp=drive_link,https://drive.google.com/file/d/1Lv36-ylsm_kLSouCAEE0vekIyMcv0EXH/view?usp=drive_link
CD.002,2005,CIDCA Interest-Free Loan,1.22,"Congo, Democratic Republic of the",CD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/11E2apMmfvjiPZ93irwDWu8inxt7rvCOQ/view?usp=drive_link,
CD.005,2007,CIDCA Interest-Free Loan,1.31,"Congo, Democratic Republic of the",CD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/15hTgQcdpvtBYyd9YO6scMwP4C2vRTF6L/view?usp=drive_link,
CD.008,2008,CIDCA Interest-Free Loan,11.51,"Congo, Democratic Republic of the",CD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/1RD8ClpQ0gikbpgLdUxydXroGjQqQ8f92/view?usp=drive_link,
CD.010,2009,CIDCA Interest-Free Loan,4.39,"Congo, Democratic Republic of the",CD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/11nSW7mCj-_lm_UrPZxjGFKUYlTWFsBSb/view?usp=drive_link,
CD.029,2013,Economic and Technical Assistance,8.00,"Congo, Democratic Republic of the",CD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/19__39nd--BFuTf9Li1YLDf2l0Xw3b2Xf/view?usp=drive_link,
CD.033,2014,Economic and Technical Cooperation Agreement,16.29,"Congo, Democratic Republic of the",CD,Africa,Low income,National Government,CIDCA,,Other CN Gov,Other,,,https://drive.google.com/file/d/13IaY9n9zf3EEFMKro8KZsG3aK7SsCYw-/view?usp=drive_link,
CD.035.02,2011,Acquisition of Construction Materials for Track Works,97.50,"Congo, Democratic Republic of the",CD,Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1nCejuxuSf16QVpTinKadvVI1amRdPySM/view,https://drive.google.com/file/d/1qXus1-_kAqjJW4cMZ-vBEQUq66lESh8A/view
CD.035.03,2011,Rehabilitation of engineering structures and earthworks ,3.80,"Congo, Democratic Republic of the",CD,Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1nCejuxuSf16QVpTinKadvVI1amRdPySM/view,https://drive.google.com/file/d/1qXus1-_kAqjJW4cMZ-vBEQUq66lESh8A/view
CD.035.04,2011,"Purchase of Electrical Substations (2 Units) 
",9.60,"Congo, Democratic Republic of the",CD,Africa,Low income,Société Nationale des Chemins de Fer du Congo (SNCC) (National Railway Company of DRC),CN Gov,,Other CN Gov,Transportation,,,https://drive.google.com/file/d/1nCejuxuSf16QVpTinKadvVI1amRdPySM/view,https://drive.google.com/file/d/1qXus1-_kAqjJW4cMZ-vBEQUq66lESh8A/view
