country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Mexico,MEX,1866,0.581,0.387,0.618
Mexico,MEX,1867,0.651,0.387,0.618
Mexico,MEX,1868,0.651,0.387,0.618
Mexico,MEX,1869,0.651,0.387,0.618
Mexico,MEX,1870,0.653,0.56,0.618
Mexico,MEX,1871,0.653,0.56,0.618
Mexico,MEX,1872,0.653,0.56,0.618
Mexico,MEX,1873,0.653,0.56,0.618
Mexico,MEX,1874,0.653,0.56,0.618
Mexico,MEX,1875,0.653,0.56,0.618
Mexico,MEX,1876,0.719,0.56,0.881
Mexico,MEX,1877,0.857,0.834,0.881
Mexico,MEX,1878,0.857,0.834,0.881
Mexico,MEX,1879,0.857,0.834,0.881
Mexico,MEX,1880,0.857,0.834,0.881
Mexico,MEX,1881,0.857,0.834,0.881
Mexico,MEX,1882,0.857,0.834,0.881
Mexico,MEX,1883,0.857,0.834,0.881
Mexico,MEX,1884,0.857,0.834,0.881
Mexico,MEX,1885,0.857,0.834,0.881
Mexico,MEX,1886,0.857,0.834,0.881
Mexico,MEX,1887,0.857,0.834,0.881
Mexico,MEX,1888,0.857,0.834,0.881
Mexico,MEX,1889,0.857,0.834,0.881
Mexico,MEX,1890,0.857,0.834,0.881
Mexico,MEX,1891,0.857,0.834,0.881
Mexico,MEX,1892,0.857,0.834,0.881
Mexico,MEX,1893,0.857,0.834,0.881
Mexico,MEX,1894,0.857,0.834,0.881
Mexico,MEX,1895,0.857,0.834,0.881
Mexico,MEX,1896,0.857,0.834,0.881
Mexico,MEX,1897,0.857,0.834,0.881
Mexico,MEX,1898,0.857,0.834,0.881
Mexico,MEX,1899,0.857,0.834,0.881
Mexico,MEX,1900,0.857,0.834,0.881
Mexico,MEX,1901,0.857,0.834,0.881
Mexico,MEX,1902,0.857,0.834,0.881
Mexico,MEX,1903,0.857,0.834,0.881
Mexico,MEX,1904,0.857,0.834,0.881
Mexico,MEX,1905,0.857,0.834,0.881
Mexico,MEX,1906,0.857,0.834,0.881
Mexico,MEX,1907,0.857,0.834,0.881
Mexico,MEX,1908,0.857,0.834,0.881
Mexico,MEX,1909,0.857,0.834,0.881
Mexico,MEX,1910,0.857,0.834,0.881
Mexico,MEX,1911,0.822,0.755,0.839
Mexico,MEX,1912,0.818,0.758,0.826
Mexico,MEX,1913,0.777,0.758,0.826
Mexico,MEX,1914,0.777,0.758,0.826
Mexico,MEX,1915,0.777,0.758,0.826
Mexico,MEX,1916,0.777,0.758,0.826
Mexico,MEX,1917,0.788,0.75,0.773
Mexico,MEX,1918,0.793,0.75,0.773
Mexico,MEX,1919,0.793,0.75,0.773
Mexico,MEX,1920,0.793,0.75,0.773
Mexico,MEX,1921,0.793,0.75,0.773
Mexico,MEX,1922,0.793,0.75,0.773
Mexico,MEX,1923,0.793,0.75,0.773
Mexico,MEX,1924,0.793,0.75,0.773
Mexico,MEX,1925,0.793,0.75,0.773
Mexico,MEX,1926,0.793,0.75,0.773
Mexico,MEX,1927,0.793,0.75,0.773
Mexico,MEX,1928,0.793,0.75,0.773
Mexico,MEX,1929,0.825,0.83,0.773
Mexico,MEX,1930,0.825,0.83,0.773
Mexico,MEX,1931,0.825,0.83,0.773
Mexico,MEX,1932,0.825,0.83,0.773
Mexico,MEX,1933,0.825,0.83,0.773
Mexico,MEX,1934,0.825,0.83,0.773
Mexico,MEX,1935,0.824,0.83,0.773
Mexico,MEX,1936,0.824,0.83,0.773
Mexico,MEX,1937,0.824,0.83,0.773
Mexico,MEX,1938,0.824,0.83,0.773
Mexico,MEX,1939,0.824,0.83,0.773
Mexico,MEX,1940,0.824,0.83,0.773
Mexico,MEX,1941,0.824,0.83,0.773
Mexico,MEX,1942,0.824,0.83,0.773
Mexico,MEX,1943,0.824,0.83,0.773
Mexico,MEX,1944,0.824,0.83,0.773
Mexico,MEX,1945,0.824,0.83,0.773
Mexico,MEX,1946,0.824,0.83,0.773
Mexico,MEX,1947,0.824,0.83,0.773
Mexico,MEX,1948,0.824,0.83,0.773
Mexico,MEX,1949,0.824,0.83,0.773
Mexico,MEX,1950,0.824,0.83,0.773
Mexico,MEX,1951,0.824,0.83,0.773
Mexico,MEX,1952,0.824,0.83,0.773
Mexico,MEX,1953,0.824,0.83,0.773
Mexico,MEX,1954,0.824,0.83,0.773
Mexico,MEX,1955,0.824,0.83,0.773
Mexico,MEX,1956,0.824,0.83,0.773
Mexico,MEX,1957,0.824,0.83,0.773
Mexico,MEX,1958,0.824,0.83,0.773
Mexico,MEX,1959,0.824,0.83,0.773
Mexico,MEX,1960,0.824,0.83,0.773
Mexico,MEX,1961,0.824,0.83,0.773
Mexico,MEX,1962,0.824,0.83,0.773
Mexico,MEX,1963,0.824,0.83,0.773
Mexico,MEX,1964,0.824,0.83,0.773
Mexico,MEX,1965,0.824,0.83,0.773
Mexico,MEX,1966,0.824,0.83,0.773
Mexico,MEX,1967,0.824,0.83,0.773
Mexico,MEX,1968,0.824,0.83,0.773
Mexico,MEX,1969,0.824,0.83,0.773
Mexico,MEX,1970,0.824,0.83,0.773
Mexico,MEX,1971,0.824,0.83,0.773
Mexico,MEX,1972,0.824,0.83,0.773
Mexico,MEX,1973,0.824,0.83,0.773
Mexico,MEX,1974,0.824,0.83,0.773
Mexico,MEX,1975,0.824,0.83,0.773
Mexico,MEX,1976,0.824,0.83,0.773
Mexico,MEX,1977,0.824,0.83,0.773
Mexico,MEX,1978,0.824,0.83,0.773
Mexico,MEX,1979,0.824,0.83,0.773
Mexico,MEX,1980,0.824,0.83,0.773
Mexico,MEX,1981,0.824,0.83,0.773
Mexico,MEX,1982,0.784,0.752,0.697
Mexico,MEX,1983,0.774,0.752,0.658
Mexico,MEX,1984,0.774,0.752,0.658
Mexico,MEX,1985,0.774,0.752,0.658
Mexico,MEX,1986,0.774,0.752,0.658
Mexico,MEX,1987,0.774,0.752,0.658
Mexico,MEX,1988,0.774,0.752,0.658
Mexico,MEX,1989,0.772,0.752,0.658
Mexico,MEX,1990,0.772,0.752,0.658
Mexico,MEX,1991,0.772,0.752,0.658
Mexico,MEX,1992,0.772,0.752,0.658
Mexico,MEX,1993,0.772,0.752,0.658
Mexico,MEX,1994,0.683,0.516,0.59
Mexico,MEX,1995,0.665,0.516,0.515
Mexico,MEX,1996,0.665,0.516,0.515
Mexico,MEX,1997,0.645,0.501,0.455
Mexico,MEX,1998,0.643,0.501,0.455
Mexico,MEX,1999,0.643,0.501,0.455
Mexico,MEX,2000,0.554,0.343,0.384
Mexico,MEX,2001,0.549,0.351,0.358
Mexico,MEX,2002,0.574,0.351,0.358
Mexico,MEX,2003,0.609,0.351,0.503
Mexico,MEX,2004,0.609,0.351,0.503
Mexico,MEX,2005,0.609,0.351,0.503
Mexico,MEX,2006,0.608,0.356,0.495
Mexico,MEX,2007,0.608,0.356,0.495
Mexico,MEX,2008,0.608,0.356,0.495
Mexico,MEX,2009,0.608,0.356,0.495
Mexico,MEX,2010,0.632,0.356,0.508
Mexico,MEX,2011,0.632,0.356,0.508
Mexico,MEX,2012,0.662,0.441,0.523
Mexico,MEX,2013,0.76,0.662,0.632
Mexico,MEX,2014,0.76,0.662,0.632
Mexico,MEX,2015,0.731,0.662,0.632
Mexico,MEX,2016,0.731,0.662,0.632
Mexico,MEX,2017,0.694,0.652,0.632
Mexico,MEX,2018,0.663,0.561,0.624
Mexico,MEX,2019,0.609,0.464,0.507
Mexico,MEX,2020,0.598,0.431,0.491
Mexico,MEX,2021,0.513,0.45,0.435
Mexico,MEX,2022,0.554,0.531,0.512
Mexico,MEX,2023,0.541,0.539,0.496
Suriname,SUR,1900,0.13,0.111,0.236
Suriname,SUR,1901,0.13,0.111,0.236
Suriname,SUR,1902,0.13,0.111,0.236
Suriname,SUR,1903,0.13,0.111,0.236
Suriname,SUR,1904,0.13,0.111,0.236
Suriname,SUR,1905,0.13,0.111,0.236
Suriname,SUR,1906,0.13,0.111,0.236
Suriname,SUR,1907,0.13,0.111,0.236
Suriname,SUR,1908,0.13,0.111,0.236
Suriname,SUR,1909,0.13,0.111,0.236
Suriname,SUR,1910,0.13,0.111,0.236
Suriname,SUR,1911,0.13,0.111,0.236
Suriname,SUR,1912,0.13,0.111,0.236
Suriname,SUR,1913,0.13,0.111,0.236
Suriname,SUR,1914,0.13,0.111,0.236
Suriname,SUR,1915,0.13,0.111,0.236
Suriname,SUR,1916,0.13,0.111,0.236
Suriname,SUR,1917,0.13,0.111,0.236
Suriname,SUR,1918,0.13,0.111,0.236
Suriname,SUR,1919,0.13,0.111,0.236
Suriname,SUR,1920,0.13,0.111,0.236
Suriname,SUR,1921,0.13,0.111,0.236
Suriname,SUR,1922,0.13,0.111,0.236
Suriname,SUR,1923,0.13,0.111,0.236
Suriname,SUR,1924,0.13,0.111,0.236
Suriname,SUR,1925,0.13,0.111,0.236
Suriname,SUR,1926,0.13,0.111,0.236
Suriname,SUR,1927,0.13,0.111,0.236
Suriname,SUR,1928,0.13,0.111,0.236
Suriname,SUR,1929,0.13,0.111,0.236
Suriname,SUR,1930,0.13,0.111,0.236
Suriname,SUR,1931,0.13,0.111,0.236
Suriname,SUR,1932,0.13,0.111,0.236
Suriname,SUR,1933,0.13,0.111,0.236
Suriname,SUR,1934,0.13,0.111,0.236
Suriname,SUR,1935,0.13,0.111,0.236
Suriname,SUR,1936,0.13,0.111,0.236
Suriname,SUR,1937,0.13,0.111,0.236
Suriname,SUR,1938,0.13,0.111,0.236
Suriname,SUR,1939,0.13,0.111,0.236
Suriname,SUR,1940,0.13,0.111,0.236
Suriname,SUR,1941,0.13,0.111,0.236
Suriname,SUR,1942,0.13,0.111,0.236
Suriname,SUR,1943,0.13,0.111,0.236
Suriname,SUR,1944,0.13,0.111,0.236
Suriname,SUR,1945,0.13,0.111,0.236
Suriname,SUR,1946,0.13,0.111,0.236
Suriname,SUR,1947,0.13,0.111,0.236
Suriname,SUR,1948,0.13,0.111,0.236
Suriname,SUR,1949,0.13,0.111,0.236
Suriname,SUR,1950,0.105,0.111,0.236
Suriname,SUR,1951,0.105,0.111,0.236
Suriname,SUR,1952,0.105,0.111,0.236
Suriname,SUR,1953,0.105,0.111,0.236
Suriname,SUR,1954,0.105,0.111,0.236
Suriname,SUR,1955,0.105,0.111,0.236
Suriname,SUR,1956,0.105,0.111,0.236
Suriname,SUR,1957,0.105,0.111,0.236
Suriname,SUR,1958,0.105,0.111,0.236
Suriname,SUR,1959,0.105,0.111,0.236
Suriname,SUR,1960,0.105,0.111,0.236
Suriname,SUR,1961,0.105,0.111,0.236
Suriname,SUR,1962,0.105,0.111,0.236
Suriname,SUR,1963,0.105,0.111,0.236
Suriname,SUR,1964,0.105,0.111,0.236
Suriname,SUR,1965,0.105,0.111,0.236
Suriname,SUR,1966,0.105,0.111,0.236
Suriname,SUR,1967,0.105,0.111,0.236
Suriname,SUR,1968,0.105,0.111,0.236
Suriname,SUR,1969,0.105,0.111,0.236
Suriname,SUR,1970,0.105,0.111,0.236
Suriname,SUR,1971,0.105,0.111,0.236
Suriname,SUR,1972,0.105,0.111,0.236
Suriname,SUR,1973,0.105,0.111,0.236
Suriname,SUR,1974,0.105,0.111,0.236
Suriname,SUR,1975,0.11,0.129,0.236
Suriname,SUR,1976,0.142,0.129,0.236
Suriname,SUR,1977,0.142,0.129,0.236
Suriname,SUR,1978,0.142,0.129,0.236
Suriname,SUR,1979,0.142,0.129,0.236
Suriname,SUR,1980,0.198,0.253,0.282
Suriname,SUR,1981,0.198,0.253,0.282
Suriname,SUR,1982,0.198,0.253,0.282
Suriname,SUR,1983,0.198,0.253,0.282
Suriname,SUR,1984,0.198,0.253,0.282
Suriname,SUR,1985,0.189,0.253,0.282
Suriname,SUR,1986,0.189,0.253,0.282
Suriname,SUR,1987,0.226,0.253,0.282
Suriname,SUR,1988,0.22,0.227,0.282
Suriname,SUR,1989,0.235,0.22,0.306
Suriname,SUR,1990,0.212,0.22,0.306
Suriname,SUR,1991,0.212,0.22,0.306
Suriname,SUR,1992,0.236,0.22,0.306
Suriname,SUR,1993,0.229,0.194,0.294
Suriname,SUR,1994,0.229,0.194,0.294
Suriname,SUR,1995,0.229,0.194,0.294
Suriname,SUR,1996,0.212,0.194,0.294
Suriname,SUR,1997,0.212,0.194,0.294
Suriname,SUR,1998,0.212,0.194,0.294
Suriname,SUR,1999,0.212,0.194,0.294
Suriname,SUR,2000,0.212,0.194,0.294
Suriname,SUR,2001,0.212,0.194,0.294
Suriname,SUR,2002,0.212,0.194,0.294
Suriname,SUR,2003,0.212,0.194,0.294
Suriname,SUR,2004,0.212,0.194,0.294
Suriname,SUR,2005,0.212,0.194,0.294
Suriname,SUR,2006,0.212,0.194,0.294
Suriname,SUR,2007,0.212,0.194,0.294
Suriname,SUR,2008,0.212,0.194,0.294
Suriname,SUR,2009,0.212,0.194,0.294
Suriname,SUR,2010,0.22,0.194,0.33
Suriname,SUR,2011,0.22,0.194,0.33
Suriname,SUR,2012,0.22,0.194,0.33
Suriname,SUR,2013,0.244,0.213,0.405
Suriname,SUR,2014,0.244,0.213,0.405
Suriname,SUR,2015,0.244,0.213,0.405
Suriname,SUR,2016,0.288,0.203,0.405
Suriname,SUR,2017,0.314,0.217,0.443
Suriname,SUR,2018,0.339,0.204,0.443
Suriname,SUR,2019,0.339,0.204,0.443
Suriname,SUR,2020,0.252,0.159,0.244
Suriname,SUR,2021,0.238,0.159,0.244
Suriname,SUR,2022,0.238,0.159,0.244
Suriname,SUR,2023,0.233,0.159,0.244
Sweden,SWE,1789,0.319,0.004,0.444
Sweden,SWE,1790,0.319,0.004,0.444
Sweden,SWE,1791,0.319,0.004,0.444
Sweden,SWE,1792,0.319,0.004,0.444
Sweden,SWE,1793,0.319,0.004,0.444
Sweden,SWE,1794,0.319,0.004,0.444
Sweden,SWE,1795,0.319,0.004,0.444
Sweden,SWE,1796,0.319,0.004,0.444
Sweden,SWE,1797,0.319,0.004,0.444
Sweden,SWE,1798,0.319,0.004,0.444
Sweden,SWE,1799,0.319,0.004,0.444
Sweden,SWE,1800,0.319,0.004,0.444
Sweden,SWE,1801,0.319,0.004,0.444
Sweden,SWE,1802,0.319,0.004,0.444
Sweden,SWE,1803,0.319,0.004,0.444
Sweden,SWE,1804,0.319,0.004,0.444
Sweden,SWE,1805,0.319,0.004,0.444
Sweden,SWE,1806,0.319,0.004,0.444
Sweden,SWE,1807,0.319,0.004,0.444
Sweden,SWE,1808,0.319,0.004,0.444
Sweden,SWE,1809,0.357,0.004,0.444
Sweden,SWE,1810,0.357,0.004,0.444
Sweden,SWE,1811,0.12,0.004,0.444
Sweden,SWE,1812,0.12,0.004,0.444
Sweden,SWE,1813,0.12,0.004,0.444
Sweden,SWE,1814,0.12,0.004,0.444
Sweden,SWE,1815,0.12,0.004,0.444
Sweden,SWE,1816,0.12,0.004,0.444
Sweden,SWE,1817,0.12,0.004,0.444
Sweden,SWE,1818,0.12,0.004,0.444
Sweden,SWE,1819,0.12,0.004,0.444
Sweden,SWE,1820,0.12,0.004,0.444
Sweden,SWE,1821,0.12,0.004,0.444
Sweden,SWE,1822,0.12,0.004,0.444
Sweden,SWE,1823,0.12,0.004,0.444
Sweden,SWE,1824,0.12,0.004,0.444
Sweden,SWE,1825,0.12,0.004,0.444
Sweden,SWE,1826,0.12,0.004,0.444
Sweden,SWE,1827,0.12,0.004,0.444
Sweden,SWE,1828,0.12,0.004,0.444
Sweden,SWE,1829,0.12,0.004,0.444
Sweden,SWE,1830,0.12,0.004,0.444
Sweden,SWE,1831,0.12,0.004,0.444
Sweden,SWE,1832,0.12,0.004,0.444
Sweden,SWE,1833,0.12,0.004,0.444
Sweden,SWE,1834,0.12,0.004,0.444
Sweden,SWE,1835,0.12,0.004,0.444
Sweden,SWE,1836,0.12,0.004,0.444
Sweden,SWE,1837,0.12,0.004,0.444
Sweden,SWE,1838,0.12,0.004,0.444
Sweden,SWE,1839,0.12,0.004,0.444
Sweden,SWE,1840,0.12,0.004,0.444
Sweden,SWE,1841,0.12,0.004,0.444
Sweden,SWE,1842,0.12,0.004,0.444
Sweden,SWE,1843,0.12,0.004,0.444
Sweden,SWE,1844,0.12,0.004,0.444
Sweden,SWE,1845,0.12,0.004,0.444
Sweden,SWE,1846,0.12,0.004,0.444
Sweden,SWE,1847,0.12,0.004,0.444
Sweden,SWE,1848,0.12,0.004,0.444
Sweden,SWE,1849,0.12,0.004,0.444
Sweden,SWE,1850,0.12,0.004,0.444
Sweden,SWE,1851,0.12,0.004,0.444
Sweden,SWE,1852,0.12,0.004,0.444
Sweden,SWE,1853,0.12,0.004,0.444
Sweden,SWE,1854,0.12,0.004,0.444
Sweden,SWE,1855,0.12,0.004,0.444
Sweden,SWE,1856,0.12,0.004,0.444
Sweden,SWE,1857,0.12,0.004,0.444
Sweden,SWE,1858,0.12,0.004,0.444
Sweden,SWE,1859,0.12,0.004,0.444
Sweden,SWE,1860,0.029,0.004,0.076
Sweden,SWE,1861,0.029,0.004,0.076
Sweden,SWE,1862,0.029,0.004,0.076
Sweden,SWE,1863,0.029,0.004,0.076
Sweden,SWE,1864,0.029,0.004,0.076
Sweden,SWE,1865,0.029,0.004,0.076
Sweden,SWE,1866,0.029,0.004,0.076
Sweden,SWE,1867,0.029,0.004,0.076
Sweden,SWE,1868,0.029,0.004,0.076
Sweden,SWE,1869,0.029,0.004,0.076
Sweden,SWE,1870,0.029,0.004,0.076
Sweden,SWE,1871,0.029,0.004,0.076
Sweden,SWE,1872,0.029,0.004,0.076
Sweden,SWE,1873,0.029,0.004,0.076
Sweden,SWE,1874,0.029,0.004,0.076
Sweden,SWE,1875,0.029,0.004,0.076
Sweden,SWE,1876,0.029,0.004,0.076
Sweden,SWE,1877,0.029,0.004,0.076
Sweden,SWE,1878,0.029,0.004,0.076
Sweden,SWE,1879,0.029,0.004,0.076
Sweden,SWE,1880,0.016,0.004,0.031
Sweden,SWE,1881,0.016,0.004,0.031
Sweden,SWE,1882,0.016,0.004,0.031
Sweden,SWE,1883,0.016,0.004,0.031
Sweden,SWE,1884,0.016,0.004,0.031
Sweden,SWE,1885,0.016,0.004,0.031
Sweden,SWE,1886,0.016,0.004,0.031
Sweden,SWE,1887,0.016,0.004,0.031
Sweden,SWE,1888,0.016,0.004,0.031
Sweden,SWE,1889,0.016,0.004,0.031
Sweden,SWE,1890,0.008,0.004,0.005
Sweden,SWE,1891,0.008,0.004,0.005
Sweden,SWE,1892,0.008,0.004,0.005
Sweden,SWE,1893,0.008,0.004,0.005
Sweden,SWE,1894,0.008,0.004,0.005
Sweden,SWE,1895,0.008,0.004,0.005
Sweden,SWE,1896,0.008,0.004,0.005
Sweden,SWE,1897,0.008,0.004,0.005
Sweden,SWE,1898,0.008,0.004,0.005
Sweden,SWE,1899,0.008,0.004,0.005
Sweden,SWE,1900,0.008,0.004,0.005
Sweden,SWE,1901,0.008,0.004,0.005
Sweden,SWE,1902,0.008,0.004,0.005
Sweden,SWE,1903,0.008,0.004,0.005
Sweden,SWE,1904,0.008,0.004,0.005
Sweden,SWE,1905,0.008,0.004,0.005
Sweden,SWE,1906,0.008,0.004,0.005
Sweden,SWE,1907,0.008,0.004,0.005
Sweden,SWE,1908,0.008,0.004,0.005
Sweden,SWE,1909,0.008,0.004,0.005
Sweden,SWE,1910,0.008,0.004,0.005
Sweden,SWE,1911,0.008,0.004,0.005
Sweden,SWE,1912,0.008,0.004,0.005
Sweden,SWE,1913,0.008,0.004,0.005
Sweden,SWE,1914,0.008,0.004,0.005
Sweden,SWE,1915,0.008,0.004,0.005
Sweden,SWE,1916,0.008,0.004,0.005
Sweden,SWE,1917,0.008,0.004,0.005
Sweden,SWE,1918,0.008,0.004,0.005
Sweden,SWE,1919,0.008,0.004,0.005
Sweden,SWE,1920,0.008,0.004,0.005
Sweden,SWE,1921,0.008,0.004,0.005
Sweden,SWE,1922,0.008,0.004,0.005
Sweden,SWE,1923,0.008,0.004,0.005
Sweden,SWE,1924,0.008,0.004,0.005
Sweden,SWE,1925,0.008,0.004,0.005
Sweden,SWE,1926,0.008,0.004,0.005
Sweden,SWE,1927,0.008,0.004,0.005
Sweden,SWE,1928,0.008,0.004,0.005
Sweden,SWE,1929,0.008,0.004,0.005
Sweden,SWE,1930,0.008,0.004,0.005
Sweden,SWE,1931,0.008,0.004,0.005
Sweden,SWE,1932,0.008,0.004,0.005
Sweden,SWE,1933,0.008,0.004,0.005
Sweden,SWE,1934,0.008,0.004,0.005
Sweden,SWE,1935,0.008,0.004,0.005
Sweden,SWE,1936,0.008,0.004,0.005
Sweden,SWE,1937,0.008,0.004,0.005
Sweden,SWE,1938,0.008,0.004,0.005
Sweden,SWE,1939,0.008,0.004,0.005
Sweden,SWE,1940,0.008,0.004,0.005
Sweden,SWE,1941,0.008,0.004,0.005
Sweden,SWE,1942,0.008,0.004,0.005
Sweden,SWE,1943,0.008,0.004,0.005
Sweden,SWE,1944,0.008,0.004,0.005
Sweden,SWE,1945,0.008,0.004,0.005
Sweden,SWE,1946,0.004,0.004,0.005
Sweden,SWE,1947,0.004,0.004,0.005
Sweden,SWE,1948,0.004,0.004,0.005
Sweden,SWE,1949,0.004,0.004,0.005
Sweden,SWE,1950,0.004,0.004,0.005
Sweden,SWE,1951,0.004,0.004,0.005
Sweden,SWE,1952,0.004,0.004,0.005
Sweden,SWE,1953,0.004,0.004,0.005
Sweden,SWE,1954,0.004,0.004,0.005
Sweden,SWE,1955,0.004,0.004,0.005
Sweden,SWE,1956,0.004,0.004,0.005
Sweden,SWE,1957,0.004,0.004,0.005
Sweden,SWE,1958,0.004,0.004,0.005
Sweden,SWE,1959,0.004,0.004,0.005
Sweden,SWE,1960,0.004,0.004,0.005
Sweden,SWE,1961,0.004,0.004,0.005
Sweden,SWE,1962,0.004,0.004,0.005
Sweden,SWE,1963,0.004,0.004,0.005
Sweden,SWE,1964,0.004,0.004,0.005
Sweden,SWE,1965,0.004,0.004,0.005
Sweden,SWE,1966,0.004,0.004,0.005
Sweden,SWE,1967,0.004,0.004,0.005
Sweden,SWE,1968,0.004,0.004,0.005
Sweden,SWE,1969,0.004,0.004,0.005
Sweden,SWE,1970,0.004,0.004,0.005
Sweden,SWE,1971,0.004,0.004,0.005
Sweden,SWE,1972,0.004,0.004,0.005
Sweden,SWE,1973,0.004,0.004,0.005
Sweden,SWE,1974,0.004,0.004,0.005
Sweden,SWE,1975,0.004,0.004,0.005
Sweden,SWE,1976,0.004,0.004,0.005
Sweden,SWE,1977,0.004,0.004,0.005
Sweden,SWE,1978,0.004,0.004,0.005
Sweden,SWE,1979,0.004,0.004,0.005
Sweden,SWE,1980,0.004,0.004,0.005
Sweden,SWE,1981,0.004,0.004,0.005
Sweden,SWE,1982,0.004,0.004,0.005
Sweden,SWE,1983,0.004,0.004,0.005
Sweden,SWE,1984,0.004,0.004,0.005
Sweden,SWE,1985,0.004,0.004,0.005
Sweden,SWE,1986,0.004,0.004,0.005
Sweden,SWE,1987,0.004,0.004,0.005
Sweden,SWE,1988,0.004,0.004,0.005
Sweden,SWE,1989,0.004,0.004,0.005
Sweden,SWE,1990,0.004,0.004,0.005
Sweden,SWE,1991,0.004,0.004,0.005
Sweden,SWE,1992,0.004,0.004,0.005
Sweden,SWE,1993,0.004,0.004,0.005
Sweden,SWE,1994,0.004,0.004,0.005
Sweden,SWE,1995,0.004,0.004,0.005
Sweden,SWE,1996,0.004,0.004,0.005
Sweden,SWE,1997,0.004,0.004,0.005
Sweden,SWE,1998,0.004,0.004,0.005
Sweden,SWE,1999,0.004,0.004,0.005
Sweden,SWE,2000,0.004,0.004,0.005
Sweden,SWE,2001,0.004,0.004,0.005
Sweden,SWE,2002,0.004,0.004,0.005
Sweden,SWE,2003,0.004,0.004,0.005
Sweden,SWE,2004,0.004,0.004,0.005
Sweden,SWE,2005,0.004,0.004,0.005
Sweden,SWE,2006,0.004,0.004,0.007
Sweden,SWE,2007,0.004,0.004,0.007
Sweden,SWE,2008,0.004,0.004,0.007
Sweden,SWE,2009,0.004,0.004,0.007
